Pos,ID,Name,BV,SV,Team,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,23_xMins,23_Pts,24_xMins,24_Pts,25_xMins,25_Pts,26_xMins,26_Pts,Elite%
F,138,O’Mahony,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,139,Offiah,4.0,4.0,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,140,Peupion,4.4,4.4,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,141,Sarmiento,4.9,4.9,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,142,Steele,4.2,4.2,Brighton,1,0.06,3,0.11,3,0.13,4,0.17,3,0.12,4,0.13,4,0.17,4,0.16,6,0.25,5,0.20,6,0.20,5,0.19,0.00
F,143,Undav,5.5,5.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,144,Van Hecke,4.5,4.5,Brighton,88,3.27,71,2.68,70,2.22,70,2.56,70,1.88,73,1.77,76,2.76,76,1.87,77,3.20,78,2.44,76,1.94,77,2.75,0.03
D,145,Veltman,4.6,4.6,Brighton,47,1.88,70,2.81,68,2.31,64,2.59,65,1.89,66,1.77,66,2.58,64,1.75,62,2.76,63,2.18,64,1.83,63,2.44,0.00
G,146,Verbruggen,4.5,4.5,Brighton,94,3.71,92,3.65,91,3.43,91,3.48,91,3.30,91,3.11,91,3.54,91,3.19,89,3.63,90,3.36,89,3.06,90,3.50,0.06
D,147,Webster,4.3,4.3,Brighton,2,0.10,8,0.32,11,0.42,11,0.47,13,0.47,13,0.44,10,0.41,10,0.37,10,0.47,10,0.40,11,0.39,10,0.43,0.00
F,148,Welbeck,5.9,5.9,Brighton,59,3.49,73,3.92,70,3.83,67,4.19,68,3.31,68,3.00,68,3.93,68,3.23,66,3.97,66,3.31,67,3.41,65,3.97,0.03
M,149,Wieffer,4.7,4.7,Brighton,28,1.16,17,0.67,20,0.79,23,0.97,22,0.81,22,0.81,22,0.91,23,0.86,22,0.93,23,0.87,20,0.78,22,0.91,0.00
M,150,Andrey Santos,4.5,4.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,151,Ângelo,4.5,4.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,152,Arrizabalaga,4.5,4.5,Bournemouth,94,3.68,92,3.57,92,3.23,91,3.72,91,3.34,91,3.80,0,0.00,91,3.24,90,3.64,91,3.05,91,3.55,91,3.70,0.00
D,153,B.Badiashile,4.3,4.3,Chelsea,43,1.29,42,1.86,44,1.83,44,1.92,42,1.84,35,1.44,22,0.92,22,1.05,22,0.58,23,1.05,21,0.68,22,0.79,0.00
G,154,Bergström,4.0,4.0,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,155,Bettinelli,3.9,3.9,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,156,Broja,5.4,5.4,Everton,19,0.96,21,0.96,0,0.00,22,1.05,24,1.35,22,1.15,22,1.25,21,1.29,22,1.14,21,1.42,23,1.21,23,1.26,0.00
M,157,Caicedo,4.9,4.9,Chelsea,87,2.36,85,2.60,79,2.35,73,2.30,73,2.28,74,2.13,80,2.43,80,2.67,80,1.97,78,2.57,80,2.14,80,2.18,0.00
M,158,Casadei,4.4,4.4,Chelsea,0,0.00,0,0.00,0,0.00,1,0.10,1,0.12,1,0.12,0,0.00,0,0.00,0,0.00,1,0.12,1,0.10,0,0.00,0.00
D,159,Chalobah,4.4,4.4,Crystal Palace,90,1.95,85,2.15,84,1.99,81,2.17,78,3.32,0,0.00,78,2.80,76,2.35,77,2.70,78,1.82,77,3.12,78,2.11,0.00
D,160,Chilwell,4.7,4.7,Chelsea,2,0.09,4,0.19,4,0.18,5,0.27,5,0.25,4,0.19,2,0.11,2,0.14,3,0.11,3,0.20,3,0.14,2,0.10,0.00
M,161,Chukwuemeka,4.8,4.8,Chelsea,2,0.17,4,0.30,6,0.38,7,0.45,8,0.46,8,0.44,6,0.36,7,0.44,7,0.36,7,0.45,7,0.39,6,0.35,0.00
D,162,Colwill,4.5,4.5,Chelsea,90,2.48,86,3.65,82,3.35,81,3.42,79,3.39,78,3.02,77,3.13,75,3.51,76,1.71,74,3.35,78,2.28,76,2.46,0.27
D,163,Cucurella,5.1,5.1,Chelsea,78,2.26,76,3.33,75,3.19,74,3.22,72,3.18,69,2.74,61,2.62,59,2.89,59,1.40,55,2.63,57,1.80,60,2.07,0.00
F,164,D.D.Fofana,5.4,5.4,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,165,Deivid,4.9,4.9,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,166,Dewsbury-Hall,5.6,5.6,Chelsea,6,0.29,7,0.35,9,0.43,11,0.57,11,0.56,11,0.54,9,0.47,11,0.59,9,0.38,9,0.52,8,0.40,9,0.44,0.00
D,167,Disasi,4.2,4.2,Chelsea,15,0.44,19,0.82,22,0.94,25,1.07,23,1.04,19,0.76,10,0.36,12,0.48,11,0.28,10,0.43,10,0.33,10,0.34,0.00
M,168,Enzo,4.9,4.9,Chelsea,74,2.64,69,2.87,70,2.68,71,2.89,69,2.80,69,2.55,69,2.75,66,2.89,65,1.97,65,2.78,69,2.37,67,2.37,0.00
M,169,Gallagher,5.9,5.9,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,170,Gilchrist,4.0,4.0,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,171,Gusto,4.9,4.9,Chelsea,83,2.64,77,3.72,77,3.52,74,3.56,71,3.39,64,2.81,55,2.61,55,2.97,55,1.46,55,2.84,53,1.87,53,2.04,0.01
D,172,James,4.9,4.9,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,6,0.34,22,1.19,53,3.02,53,3.44,53,1.77,55,3.46,53,2.32,51,2.38,0.00
M,173,Kellyman,4.4,4.4,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,174,Lavia,4.5,4.5,Chelsea,36,1.28,42,1.56,43,1.48,41,1.49,43,1.57,42,1.44,36,1.33,37,1.43,39,1.22,39,1.49,37,1.25,38,1.29,0.00
F,175,Lukaku,6.3,6.3,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,176,M.Sarr,4.5,4.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,177,Madueke,6.3,6.3,Chelsea,63,3.56,62,4.08,58,3.36,57,3.64,55,3.60,57,3.18,55,3.59,55,4.01,54,2.45,54,3.85,54,2.86,55,3.01,0.00
F,178,Marc Guiu,4.8,4.8,Chelsea,0,0.00,3,0.24,3,0.23,3,0.31,4,0.34,4,0.36,3,0.26,3,0.29,3,0.25,3,0.30,3,0.26,3,0.25,0.00
M,179,Mudryk,6.2,6.2,Chelsea,4,0.32,7,0.56,9,0.59,9,0.64,11,0.75,11,0.68,9,0.66,11,0.80,10,0.56,10,0.77,11,0.64,11,0.64,0.00
F,180,N.Jackson,8.2,8.2,Chelsea,78,4.56,65,4.49,64,3.78,66,4.30,65,4.30,66,3.83,72,4.72,71,5.29,71,3.24,71,5.23,71,3.98,72,3.97,0.14
M,181,Nkunku,5.8,5.8,Chelsea,20,1.42,27,2.21,28,1.96,27,2.12,31,2.42,25,1.73,24,1.85,23,2.02,25,1.44,25,2.10,26,1.74,24,1.61,0.00
M,182,Palmer,11.0,10.9,Chelsea,87,6.21,86,7.57,82,5.96,81,6.91,78,6.58,77,5.48,81,6.72,81,7.70,80,4.44,81,7.41,79,5.25,80,5.39,1.00
G,183,Petrović,4.4,4.4,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,184,Renato Veiga,4.5,4.5,Chelsea,14,0.47,17,0.63,19,0.67,22,0.85,21,0.81,20,0.69,15,0.54,16,0.63,16,0.48,16,0.63,18,0.61,16,0.57,0.00
G,185,Sánchez,4.8,4.8,Chelsea,45,1.56,59,2.36,73,2.98,72,2.88,72,2.91,70,2.75,71,2.81,68,2.86,70,2.36,69,2.86,68,2.40,67,2.45,0.04
M,186,Sterling,6.7,6.7,Arsenal,6,0.50,9,0.70,12,0.76,15,1.22,14,0.97,16,1.04,16,1.23,16,1.12,17,1.23,16,0.98,16,1.21,15,1.16,0.00
D,187,Tosin,4.2,4.2,Chelsea,53,1.54,55,2.32,55,2.29,54,2.29,50,2.13,43,1.73,23,0.99,25,1.21,23,0.61,25,1.14,24,0.80,24,0.84,0.00
M,188,Ugochukwu,4.5,4.5,Southampton,25,0.91,19,0.75,15,0.58,12,0.49,14,0.56,14,0.56,14,0.52,15,0.59,16,0.63,15,0.60,15,0.61,17,0.66,0.00
D,189,W.Fofana,4.5,4.5,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,9,0.38,27,1.09,67,2.81,66,3.06,67,1.50,67,3.04,67,2.04,68,2.23,0.00
M,190,Ahamada,4.5,4.5,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,191,Andersen,4.3,4.3,Fulham,0,0.00,0,0.00,34,1.48,61,1.13,72,2.52,83,3.61,83,2.61,83,3.09,84,2.63,84,2.01,83,3.21,84,3.30,0.14
M,192,J.Ayew,5.2,5.2,Leicester,53,2.37,37,1.55,39,2.02,41,1.50,38,1.58,41,1.69,42,2.06,41,1.94,41,1.74,42,1.87,41,1.57,43,2.15,0.00
M,193,C.Doucouré,4.9,4.9,Crystal Palace,62,1.82,55,1.73,46,1.45,45,1.47,45,1.73,46,1.47,43,1.52,43,1.45,43,1.53,44,1.39,44,1.59,44,1.41,0.00
D,194,C.Richards,4.4,4.4,Crystal Palace,13,0.31,17,0.44,18,0.44,17,0.46,17,0.69,43,1.08,16,0.59,19,0.60,20,0.69,18,0.45,17,0.67,18,0.53,0.00
D,195,Chadi Riad,4.3,4.3,Crystal Palace,0,0.00,6,0.16,14,0.36,19,0.54,21,0.86,51,1.35,21,0.79,22,0.75,22,0.82,20,0.55,21,0.88,22,0.67,0.00
D,196,Clyne,4.4,4.4,Crystal Palace,10,0.29,26,0.80,24,0.72,24,0.74,21,0.90,29,0.87,18,0.69,17,0.60,17,0.66,19,0.55,17,0.70,18,0.59,0.00
M,197,Ebiowei,4.5,4.5,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,198,Edouard,5.2,5.2,Leicester,15,0.83,15,0.78,15,0.96,14,0.68,17,0.89,17,0.89,0,0.00,16,0.94,16,0.85,17,0.95,17,0.83,17,1.04,0.00
M,199,Eze,6.6,6.6,Crystal Palace,81,3.89,80,4.06,79,3.52,77,3.83,75,5.37,75,3.90,77,4.63,79,4.28,79,5.00,78,3.60,77,4.68,77,3.84,0.02
D,200,Guéhi,4.5,4.5,Crystal Palace,92,1.98,90,2.29,88,2.08,87,2.36,86,3.61,85,2.17,85,3.10,83,2.57,84,3.01,85,2.01,85,3.48,84,2.33,0.01
G,201,Henderson,4.4,4.4,Crystal Palace,94,3.07,92,3.22,92,3.05,92,3.24,92,3.67,91,3.07,91,3.55,91,3.33,91,3.41,91,3.07,91,3.65,91,3.24,0.06
D,202,Holding,4.3,4.3,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,4,0.09,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.03,0.00
M,203,Hughes,4.9,4.9,Crystal Palace,57,1.74,45,1.46,40,1.26,35,1.20,38,1.47,36,1.25,35,1.27,33,1.14,34,1.25,33,1.11,34,1.25,33,1.12,0.00
G,204,Johnstone,4.3,4.3,Wolves,1,0.05,2,0.10,4,0.15,3,0.12,4,0.14,6,0.22,5,0.18,6,0.19,5,0.15,5,0.20,5,0.17,6,0.21,0.00
M,205,Kamada,5.1,5.1,Crystal Palace,57,2.33,48,2.11,45,1.81,45,1.98,46,2.62,45,1.96,43,2.18,45,2.08,44,2.28,43,1.80,45,2.26,44,1.89,0.00
M,206,Lerma,4.8,4.8,Crystal Palace,34,1.08,26,0.89,23,0.76,21,0.72,21,0.86,28,0.95,24,0.88,24,0.85,24,0.91,23,0.76,22,0.86,22,0.77,0.00
F,207,Mateta,7.2,7.2,Crystal Palace,76,3.43,62,2.95,64,2.65,60,2.81,62,4.01,60,2.95,61,3.33,60,3.07,60,3.48,60,2.70,60,3.27,61,2.87,0.00
M,208,M.França,4.4,4.4,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,4,0.21,10,0.58,11,0.58,11,0.62,11,0.54,12,0.67,12,0.60,0.00
G,209,Matthews,4.0,4.0,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,210,Mitchell,4.9,4.9,Crystal Palace,87,1.96,86,2.29,83,2.03,82,2.25,80,3.48,82,2.09,81,3.06,81,2.52,80,2.94,79,1.90,79,3.23,79,2.18,0.00
D,211,Muñoz,4.7,4.7,Crystal Palace,89,2.21,68,2.04,70,1.90,72,2.26,74,3.71,73,2.13,80,3.33,81,2.83,80,3.37,80,2.11,79,3.63,78,2.47,0.00
M,212,Ozoh,4.5,4.5,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,213,Rak-Sakyi,4.5,4.5,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,214,Schlupp,4.7,4.7,Crystal Palace,4,0.26,5,0.30,7,0.36,7,0.38,9,0.51,7,0.41,5,0.35,6,0.35,6,0.37,6,0.35,7,0.41,7,0.37,0.00
D,215,Ward,4.3,4.3,Crystal Palace,4,0.12,10,0.32,11,0.34,11,0.36,13,0.56,15,0.46,11,0.40,10,0.36,11,0.41,12,0.35,12,0.49,11,0.37,0.00
M,216,Wharton,4.7,4.7,Crystal Palace,0,0.00,30,1.01,60,1.76,72,2.24,70,2.77,71,2.20,70,2.45,70,2.28,69,2.45,71,2.11,71,2.49,71,2.17,0.00
M,217,A.Doucoure,5.1,5.1,Everton,78,2.44,74,2.14,76,2.50,75,2.18,72,2.71,70,2.40,68,2.60,68,2.65,70,2.32,69,3.06,68,2.41,67,2.44,0.00
F,218,Beto,5.0,5.0,Everton,30,1.55,31,1.37,41,2.11,33,1.51,33,2.00,31,1.68,32,1.90,32,1.92,33,1.70,32,2.23,33,1.73,32,1.80,0.00
D,219,Branthwaite,4.8,4.8,Everton,89,1.64,85,1.59,82,1.89,82,1.12,82,2.90,81,2.00,81,2.45,80,2.06,80,1.64,79,3.23,80,2.34,80,2.20,0.00
F,220,Calvert-Lewin,5.5,5.5,Everton,58,2.70,55,2.26,58,2.84,51,2.20,50,2.83,51,2.53,49,2.75,50,2.89,48,2.33,48,3.23,48,2.40,48,2.60,0.06
D,221,Coleman,4.3,4.3,Everton,20,0.57,22,0.59,28,0.85,27,0.61,26,1.06,26,0.84,23,0.86,25,0.83,25,0.74,25,1.17,27,0.96,26,0.92,0.00
M,222,Gana,4.9,4.9,Everton,72,1.89,72,1.83,71,1.95,67,1.69,64,1.97,60,1.69,59,1.81,59,1.79,59,1.64,57,1.93,57,1.68,59,1.75,0.00
M,223,Garner,4.9,4.9,Everton,0,0.00,0,0.00,0,0.00,10,0.32,18,0.68,34,1.16,39,1.44,39,1.43,39,1.30,42,1.76,41,1.40,42,1.53,0.00
M,224,Harrison,5.3,5.3,Everton,29,1.26,32,1.26,37,1.67,33,1.35,34,1.71,32,1.46,31,1.55,33,1.66,30,1.34,33,1.85,31,1.43,30,1.47,0.00
D,225,Holgate,4.0,4.0,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,226,Iroegbunam,4.4,4.4,Everton,0,0.00,0,0.00,0,0.00,6,0.21,12,0.45,18,0.66,24,0.87,22,0.83,24,0.82,23,0.89,23,0.83,23,0.84,0.00
G,227,J.Virginia,4.0,4.0,Everton,1,0.03,2,0.08,2,0.08,2,0.08,3,0.13,4,0.13,4,0.14,4,0.14,3,0.10,3,0.15,4,0.14,4,0.13,0.01
D,228,Keane,4.2,4.2,Everton,4,0.11,12,0.27,17,0.44,20,0.35,19,0.69,21,0.56,17,0.56,18,0.54,18,0.43,19,0.80,19,0.59,20,0.64,0.00
F,229,Maupay,4.9,4.9,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,230,McNeil,5.5,5.5,Everton,85,2.99,83,2.59,82,3.11,80,2.60,79,3.45,77,2.86,75,3.15,75,3.25,74,2.75,76,3.76,76,2.96,75,3.05,0.01
D,231,Mykolenko,4.3,4.3,Everton,89,1.78,87,1.75,84,2.06,83,1.26,82,3.10,82,2.15,81,2.67,80,2.22,80,1.80,79,3.47,77,2.41,79,2.38,0.32
F,232,Ndiaye,5.4,5.4,Everton,74,2.66,73,2.30,73,2.73,71,2.39,70,2.99,69,2.59,68,2.84,69,3.02,68,2.57,67,3.28,67,2.58,67,2.72,0.00
M,233,Onana,4.9,4.9,Aston Villa,0,0.00,24,0.87,42,1.45,51,1.71,51,1.84,47,1.97,49,1.78,51,1.51,50,1.98,51,1.86,52,2.15,49,1.66,0.00
D,234,Patterson,4.4,4.4,Everton,7,0.19,9,0.24,14,0.42,13,0.29,15,0.54,11,0.35,11,0.37,12,0.38,12,0.33,13,0.54,14,0.47,13,0.43,0.00
G,235,Pickford,4.9,4.9,Everton,94,3.00,92,3.08,92,3.10,92,2.97,91,3.53,91,3.17,91,3.33,91,3.11,92,3.06,91,3.72,91,3.38,91,3.22,0.00
D,236,Tarkowski,4.8,4.8,Everton,92,1.72,89,1.66,85,1.95,81,1.14,82,2.94,80,1.98,85,2.68,86,2.28,86,1.78,86,3.69,85,2.52,85,2.44,0.00
F,237,Y. Chermiti,4.9,4.9,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,238,Young,4.6,4.6,Everton,77,1.69,75,1.58,68,1.80,69,1.14,68,2.70,69,1.91,73,2.50,70,2.08,71,1.68,68,3.12,68,2.26,69,2.18,0.00
M,239,Adama,4.9,4.9,Fulham,50,2.11,35,1.50,32,2.16,34,1.54,34,1.90,34,2.17,35,1.88,34,1.93,33,1.80,34,1.61,35,1.96,36,2.04,0.00
M,240,Andreas,5.1,5.1,Fulham,55,2.30,42,1.74,44,2.83,44,1.86,45,2.47,43,2.68,48,2.45,49,2.69,48,2.49,47,2.17,48,2.61,47,2.57,0.01
D,241,Bassey,4.5,4.5,Fulham,91,1.89,72,1.06,74,2.85,76,1.26,75,2.37,76,2.98,81,2.29,80,2.69,81,2.33,79,1.74,80,2.82,81,2.91,0.00
G,242,Benda,4.0,4.0,Fulham,1,0.04,2,0.07,2,0.09,3,0.11,4,0.17,5,0.19,5,0.17,5,0.18,4,0.15,4,0.14,4,0.17,5,0.21,0.01
M,243,Cairney,4.8,4.8,Fulham,0,0.00,0,0.00,18,0.94,17,0.75,19,0.89,18,0.92,14,0.69,15,0.72,14,0.66,14,0.62,15,0.72,15,0.72,0.00
D,244,Castagne,4.2,4.2,Fulham,18,0.48,25,0.56,26,1.25,28,0.67,29,1.16,33,1.56,28,1.02,30,1.26,29,1.04,31,0.94,32,1.38,29,1.28,0.00
D,245,Diop,4.4,4.4,Fulham,82,1.82,83,1.33,59,2.40,39,0.78,33,1.15,23,0.98,20,0.62,20,0.73,19,0.61,21,0.52,21,0.82,20,0.79,0.00
M,246,Harris,4.5,4.5,Fulham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,247,Iwobi,5.6,5.6,Fulham,86,3.00,82,2.70,79,4.27,78,2.74,77,3.45,77,3.96,76,3.22,75,3.43,76,3.22,76,2.86,75,3.43,75,3.40,0.00
G,248,Leno,5.0,5.0,Fulham,94,3.14,93,3.03,93,3.80,91,3.08,90,3.43,90,3.74,90,3.35,90,3.57,90,3.29,91,3.17,91,3.58,90,3.62,0.00
M,249,Lukić,4.8,4.8,Fulham,75,2.14,71,1.98,67,2.69,65,1.89,66,2.31,65,2.54,61,2.05,59,2.15,62,2.10,60,1.85,61,2.19,60,2.17,0.00
D,250,Mbabu,4.0,4.0,Fulham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,251,Muniz,5.5,5.5,Fulham,26,1.33,27,1.33,27,2.00,29,1.46,28,1.75,27,1.93,27,1.68,29,1.82,26,1.58,28,1.53,27,1.72,27,1.71,0.00
F,252,Raúl,5.6,5.6,Fulham,73,3.22,68,3.00,68,4.97,66,3.01,65,3.84,66,4.53,66,3.69,65,3.93,66,3.81,64,3.17,65,3.89,65,3.85,0.27
D,253,Ream,4.5,4.5,Fulham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,254,Reed,4.8,4.8,Fulham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,6,0.28,14,0.58,16,0.67,16,0.65,16,0.61,17,0.72,17,0.70,0.00
D,255,Robinson,4.7,4.7,Fulham,91,2.01,87,1.43,84,3.80,84,1.56,84,2.93,84,3.69,82,2.59,82,3.10,82,2.58,81,1.96,81,3.13,80,3.23,0.02
F,256,Stansfield,5.0,5.0,Fulham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,257,Tete,4.5,4.5,Fulham,81,1.96,76,1.41,73,3.38,69,1.43,68,2.55,64,2.99,71,2.40,68,2.73,69,2.32,68,1.80,67,2.77,68,2.91,0.00
F,258,Vinicius,5.0,5.0,Fulham,4,0.29,4,0.30,4,0.40,6,0.36,6,0.47,7,0.57,6,0.45,6,0.47,7,0.48,7,0.46,7,0.52,7,0.50,0.00
M,259,Wilson,5.2,5.2,Fulham,46,1.96,32,1.43,32,2.19,32,1.50,32,1.84,34,2.22,31,1.75,34,2.02,33,1.81,34,1.64,33,1.92,33,1.89,0.00
F,260,Al-Hamadi,4.8,4.8,Ipswich,7,0.53,10,0.64,11,0.69,13,0.62,13,0.74,14,0.77,9,0.57,8,0.46,5,0.30,4,0.37,4,0.30,4,0.29,0.00
D,261,Baggott,4.0,4.0,Ipswich,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,262,Broadhead,4.9,4.9,Ipswich,9,0.55,12,0.63,13,0.71,15,0.67,16,0.82,16,0.81,14,0.74,15,0.76,14,0.67,13,0.81,13,0.65,13,0.74,0.00
D,263,Burgess,4.0,4.0,Ipswich,42,1.18,43,1.17,48,1.18,48,0.55,51,0.97,47,1.00,50,1.18,45,0.74,49,0.45,45,1.61,39,0.79,36,0.81,0.01
M,264,Burns,4.8,4.8,Ipswich,50,2.12,50,2.02,52,2.12,47,1.56,50,1.88,51,1.90,49,2.01,49,1.80,49,1.59,48,2.35,50,1.84,46,1.94,0.00
M,265,Chaplin,5.1,5.1,Ipswich,43,2.34,49,2.46,49,2.47,47,1.79,47,2.25,49,2.24,45,2.33,47,2.14,45,1.76,43,2.70,44,2.02,45,2.41,0.00
D,266,H.Clarke,4.0,4.0,Ipswich,9,0.31,13,0.40,16,0.46,17,0.30,18,0.43,18,0.46,20,0.57,19,0.41,18,0.29,13,0.49,7,0.19,8,0.21,0.00
D,267,Davis,4.5,4.5,Ipswich,91,3.10,88,2.77,85,2.55,82,1.09,82,1.90,79,2.02,80,2.35,79,1.62,80,0.90,80,3.60,80,1.88,79,2.19,0.06
F,268,Delap,5.6,5.6,Ipswich,78,3.93,74,3.49,72,3.44,71,2.41,69,3.07,68,2.93,66,3.29,63,2.63,59,2.23,59,3.61,59,2.60,58,3.06,0.00
D,269,Edmundson,4.0,4.0,Ipswich,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,270,Greaves,4.0,4.0,Ipswich,91,2.42,87,2.23,84,1.96,84,0.82,81,1.45,79,1.60,80,1.79,80,1.19,81,0.62,80,2.76,80,1.49,80,1.61,0.44
M,271,Harness,4.9,4.9,Ipswich,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,272,Hirst,5.4,5.4,Ipswich,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,13,0.76,19,0.95,31,1.34,33,2.20,30,1.49,33,1.88,0.00
M,273,Humphreys,4.5,4.5,Ipswich,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,274,Hutchinson,5.2,5.2,Ipswich,80,3.13,67,2.55,67,2.53,67,1.93,67,2.31,67,2.34,71,2.71,71,2.38,69,2.04,71,3.24,70,2.41,70,2.77,0.00
D,275,Johnson,4.0,4.0,Ipswich,73,2.02,70,1.90,69,1.72,68,0.79,67,1.29,68,1.50,65,1.55,66,1.10,65,0.61,58,2.12,44,0.94,47,1.09,0.00
F,276,Ladapo,4.5,4.5,Ipswich,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
